Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
1546,4/4/19 3:00,0.465517241,0.559861625,True,0.534138961652409,True
1547,4/4/19 4:00,0.553530752,0.631589632,True,0.5453307305827125,True
1548,4/4/19 5:00,0.635369458,0.69912634,True,0.597237502800849,True
1549,4/4/19 6:00,0.632261411,0.696537709,True,0.6174273465744307,True
1550,4/4/19 7:00,0.989361702,0.991129733,False,0.8319732848433816,False
1551,4/4/19 8:00,1.0,0.999900018,False,0.9292839189135084,False
1552,4/4/19 9:00,0.974734529,0.979070992,False,0.9555996915842959,False
1553,4/4/19 10:00,0.862903226,0.887020018,False,0.9020039086612281,False
1554,4/4/19 11:00,0.864754098,0.888545889,False,0.8804751231294019,False
1555,4/4/19 12:00,0.796875,0.83250532,False,0.8321520504346489,False
1556,4/4/19 13:00,1.0,1.000043526,False,0.9291360687221617,False
1557,4/4/19 14:00,1.0,1.000043526,False,0.9700944892502603,False
1558,4/4/19 15:00,1.0,1.000043526,False,0.9873812301093137,False
1559,4/4/19 16:00,1.0,1.000043526,False,0.9946749297908684,False
1560,4/4/19 17:00,1.0,1.000043526,False,0.9977526982208376,False
1561,4/4/19 18:00,1.0,1.000043526,False,0.9990515639233579,False
1562,4/4/19 19:00,1.0,1.000043526,False,0.9995997266151608,False
1563,4/4/19 20:00,1.0,1.000043526,False,0.9998310696706378,False
1564,4/4/19 21:00,1.0,1.000043526,False,0.999928705216836,False
1565,4/4/19 22:00,1.0,1.000043526,False,0.9999699109553697,False
1566,4/4/19 23:00,1.0,1.000043526,False,0.9999873012684578,False
1567,4/5/19 0:00,1.0,1.000043526,False,0.9999946406862361,False
1568,4/5/19 1:00,1.0,1.000043526,False,0.9999977381713294,False
1569,4/5/19 2:00,0.713770728,0.764074176,True,0.8345692365955756,False
1570,4/5/19 3:00,0.62414478,0.689841974,True,0.712626239741319,True
1571,4/5/19 4:00,0.75077331,0.794435848,True,0.7347323037447964,True
1572,4/5/19 5:00,0.666666667,0.725844496,True,0.6953274837515522,True
1573,4/5/19 6:00,0.752485089,0.796364395,True,0.7284122234540773,True
1574,4/5/19 7:00,0.735294118,0.782139182,True,0.7323951244479179,True
1575,4/5/19 8:00,1.0,1.000352514,False,0.8872848945837061,False
1576,4/5/19 9:00,0.693023256,0.747449986,True,0.7749143485225123,True
1577,4/5/19 10:00,0.775847808,0.815595493,True,0.7754538710497232,True
1578,4/5/19 11:00,0.893939394,0.912901814,False,0.8439251141185387,True
1579,4/5/19 12:00,0.977272727,0.981609764,False,0.9210238308173678,False
1580,4/5/19 13:00,1.0,1.000030651,False,0.9667151003573597,False
1581,4/5/19 14:00,1.0,1.000030651,False,0.9859729330206795,False
1582,4/5/19 15:00,1.0,1.000030651,False,0.994087623863839,False
1583,4/5/19 16:00,1.0,1.000030651,False,0.9975077092252194,False
1584,4/5/19 17:00,1.0,1.000030651,False,0.998949370879042,False
1585,4/5/19 18:00,1.0,1.000030651,False,0.9995571011067985,False
1586,4/5/19 19:00,1.0,1.000030651,False,0.9998132932990396,False
1587,4/5/19 20:00,1.0,1.000030651,False,0.9999212923697891,False
1588,4/5/19 21:00,1.0,1.000030651,False,0.9999668202214338,False
1589,4/5/19 22:00,1.0,1.000030651,False,0.9999860128360312,False
1590,4/5/19 23:00,1.0,1.000030651,False,0.9999941036104665,False
1591,4/6/19 0:00,1.0,1.000030651,False,0.9999975143354918,False
1592,4/6/19 1:00,1.0,1.000030651,False,0.9999989521478889,False
1593,4/6/19 2:00,0.796116505,0.832060769,True,0.8820646202059298,False
1594,4/6/19 3:00,0.883116883,0.903786224,False,0.8826735563453811,False
1595,4/6/19 4:00,1.0,1.000347428,False,0.9505266985603606,False
1596,4/6/19 5:00,1.0,1.000347428,False,0.9791414791403967,False
1597,4/6/19 6:00,0.664092664,0.723406128,True,0.7970535939510532,True
1598,4/6/19 7:00,0.584229391,0.657659664,True,0.6737404158892829,True
1599,4/6/19 8:00,0.388297872,0.495975699,True,0.5078391924905015,True
1600,4/6/19 9:00,0.479452055,0.570147868,True,0.49132051250311237,True
1601,4/6/19 10:00,0.921259843,0.935211015,False,0.7404557772609881,True
1602,4/6/19 11:00,0.857142857,0.882564641,False,0.8081898843795785,True
1603,4/6/19 12:00,0.666666667,0.725097762,True,0.7261584521139377,True
1604,4/6/19 13:00,1.0,1.000236453,False,0.8847352549367364,False
1605,4/6/19 14:00,1.0,1.000236453,False,0.9515934746556447,False
1606,4/6/19 15:00,1.0,1.000236453,False,0.9796611571762633,False
1607,4/6/19 16:00,1.0,1.000236453,False,0.9914550766270819,False
1608,4/6/19 17:00,1.0,1.000236453,False,0.9964092141642071,False
1609,4/6/19 18:00,1.0,1.000236453,False,0.9984909442561806,False
1610,4/6/19 19:00,1.0,1.000236453,False,0.9993657934506013,False
1611,4/6/19 20:00,1.0,1.000236453,False,0.9997334619546345,False
1612,4/6/19 21:00,1.0,1.000236453,False,0.9998879818548985,False
1613,4/6/19 22:00,1.0,1.000236453,False,0.9999529220395267,False
1614,4/6/19 23:00,1.0,1.000236453,False,0.9999802145065902,False
1615,4/7/19 0:00,1.0,1.000236453,False,0.9999916847420847,False
1616,4/7/19 1:00,0.662698413,0.722194419,True,0.8044534136345911,True
1617,4/7/19 2:00,1.0,1.000405948,False,0.9177640457889401,False
1618,4/7/19 3:00,1.0,1.000405948,False,0.9653641492341403,False
1619,4/7/19 4:00,0.9,0.918012057,False,0.9275334341179652,False
1620,4/7/19 5:00,0.928571429,0.94145446,False,0.9281341185494809,False
1621,4/7/19 6:00,1.0,1.000030653,False,0.9697218594014185,False
1622,4/7/19 7:00,0.459074733,0.554388135,True,0.6744864988596366,True
1623,4/7/19 8:00,0.556603774,0.634773494,True,0.6060443349972541,True
1624,4/7/19 9:00,0.607515658,0.676646495,True,0.6068972260704197,True
1625,4/7/19 10:00,0.662037037,0.721708195,True,0.638824828732447,True
1626,4/7/19 11:00,0.621323529,0.688120672,True,0.6286931596156426,True
1627,4/7/19 12:00,0.69375,0.748045516,True,0.6663540991628312,True
1628,4/7/19 13:00,1.0,1.0001359,False,0.8596093883506517,False
1629,4/7/19 14:00,1.0,1.0001359,False,0.9411452322629172,False
1630,4/7/19 15:00,1.0,1.0001359,False,0.9753368927364559,False
1631,4/7/19 16:00,1.0,1.0001359,False,0.9896572121926362,False
1632,4/7/19 17:00,1.0,1.0001359,False,0.9956609550935555,False
1633,4/7/19 18:00,1.0,1.0001359,False,0.9981794225804963,False
1634,4/7/19 19:00,1.0,1.0001359,False,0.9992360910819171,False
1635,4/7/19 20:00,1.0,1.0001359,False,0.9996794636994193,False
1636,4/7/19 21:00,1.0,1.0001359,False,0.9998655023069956,False
1637,4/7/19 22:00,1.0,1.0001359,False,0.9999435644269272,False
1638,4/7/19 23:00,1.0,1.0001359,False,0.9999763194957692,False
1639,4/8/19 0:00,1.0,1.0001359,False,0.9999900635693619,False
1640,4/8/19 1:00,0.574074074,0.649235856,True,0.7527905471513956,True
1641,4/8/19 2:00,0.784313725,0.822332109,True,0.771124578546929,True
1642,4/8/19 3:00,0.535809019,0.617619803,True,0.6344254664632678,True
1643,4/8/19 4:00,0.480582524,0.572106669,True,0.5448741348874179,True
1644,4/8/19 5:00,0.60915493,0.678276157,True,0.5822644131948777,True
1645,4/8/19 6:00,0.626556017,0.692530552,True,0.6080093991996662,True
1646,4/8/19 7:00,0.672972973,0.731024015,True,0.6457708117755057,True
1647,4/8/19 8:00,0.740365112,0.78628952,False,0.7007717166361912,True
1648,4/8/19 9:00,0.661559414,0.721255524,True,0.6779725746487124,True
1649,4/8/19 10:00,0.593368237,0.665084704,True,0.6287932655443782,True
1650,4/8/19 11:00,0.860774818,0.885476876,False,0.7635724830135979,False
1651,4/8/19 12:00,0.851190476,0.87771232,False,0.8145291911929959,False
1652,4/8/19 13:00,1.0,1.000198056,False,0.9224505082433834,False
1653,4/8/19 14:00,1.0,1.000198056,False,0.9676205362836161,False
1654,4/8/19 15:00,1.0,1.000198056,False,0.9864766176779638,False
1655,4/8/19 16:00,1.0,1.000198056,False,0.994350250276832,False
1656,4/8/19 17:00,1.0,1.000198056,False,0.9976393799083166,False
1657,4/8/19 18:00,1.0,1.000198056,False,0.9990136323055951,False
1658,4/8/19 19:00,1.0,1.000198056,False,0.9995878486142988,False
1659,4/8/19 20:00,1.0,1.000198056,False,0.9998277834700323,False
1660,4/8/19 21:00,1.0,1.000198056,False,0.9999280395573786,False
1661,4/8/19 22:00,1.0,1.000198056,False,0.9999699313998928,False
1662,4/8/19 23:00,1.0,1.000198056,False,0.999987435910688,False
1663,4/9/19 0:00,1.0,1.000198056,False,0.9999947500950963,False
1664,4/9/19 1:00,0.588345865,0.660963099,True,0.7603532619162378,True
1665,4/9/19 2:00,0.616853933,0.684211082,True,0.6765263050972031,True
1666,4/9/19 3:00,0.201506591,0.341899379,True,0.3980353025026871,True
1667,4/9/19 4:00,0.676767677,0.733507194,True,0.5611827298012149,True
1668,4/9/19 5:00,0.759493671,0.801994217,False,0.6767695557472939,True
1669,4/9/19 6:00,0.695652174,0.749461125,True,0.6877816540447634,True
1670,4/9/19 7:00,0.487951807,0.57823383,True,0.5713488340743879,True
1671,4/9/19 8:00,0.669703872,0.728020684,True,0.6286414052621587,True
1672,4/9/19 9:00,0.946745562,0.956262112,False,0.8139444943015631,False
1673,4/9/19 10:00,0.977219777,0.981313113,False,0.9093407790267004,False
1674,4/9/19 11:00,0.598591549,0.669379382,True,0.7283186184072857,True
1675,4/9/19 12:00,0.365384615,0.477134052,True,0.5166683883326124,True
1676,4/9/19 13:00,1.0,0.999900024,False,0.7974112896178385,False
1677,4/9/19 14:00,1.0,0.999900024,False,0.9151397187929168,False
1678,4/9/19 15:00,1.0,0.999900024,False,0.9645137788599494,False
1679,4/9/19 16:00,1.0,0.999900024,False,0.9851508761685929,False
1680,4/9/19 17:00,1.0,0.999900024,False,0.9937831464181119,False
1681,4/9/19 18:00,1.0,0.999900024,False,0.9973966831647199,False
1682,4/9/19 19:00,1.0,0.999900024,False,0.9989097919529963,False
1683,4/9/19 20:00,1.0,0.999900024,False,0.9995434383830601,False
1684,4/9/19 21:00,1.0,0.999900024,False,0.9998087987296356,False
1685,4/9/19 22:00,1.0,0.999900024,False,0.9999199275239168,False
1686,4/9/19 23:00,1.0,0.999900024,False,0.9999664667642478,False
1687,4/10/19 0:00,1.0,0.999900024,False,0.9999859567186531,False
1688,4/10/19 1:00,0.948108108,0.95714877,False,0.9698338499038957,False
1689,4/10/19 2:00,0.569937788,0.645592287,True,0.7372993404914358,True
1690,4/10/19 3:00,0.541086957,0.621919405,True,0.622728255682389,True
1691,4/10/19 4:00,0.629120879,0.694415831,True,0.6264592673539878,True
1692,4/10/19 5:00,0.934782609,0.946170526,False,0.8059524852047772,False
1693,4/10/19 6:00,0.943396226,0.953741574,False,0.8860732179893651,False
1694,4/10/19 7:00,0.828282828,0.858666316,False,0.8523987549561202,False
1695,4/10/19 8:00,0.845849802,0.873349163,False,0.8485850731141482,False
1696,4/10/19 9:00,0.708070175,0.759392966,True,0.766763311636933,True
1697,4/10/19 10:00,0.666051661,0.724956548,True,0.7080856794543477,True
1698,4/10/19 11:00,0.718309859,0.768240572,True,0.7140427684436639,True
1699,4/10/19 12:00,0.921221865,0.935394422,False,0.8346889307909697,False
1700,4/10/19 13:00,1.0,1.000080653,False,0.9310646767605837,False
1701,4/10/19 14:00,1.0,1.000080653,False,0.9712818367201919,False
1702,4/10/19 15:00,1.0,1.000080653,False,0.9880410254392775,False
1703,4/10/19 16:00,1.0,1.000080653,False,0.9950164047934251,False
1704,4/10/19 17:00,1.0,1.000080653,False,0.9979229944041735,False
1705,4/10/19 18:00,1.0,1.000080653,False,0.999134343524836,False
1706,4/10/19 19:00,1.0,1.000080653,False,0.9996392072802476,False
1707,4/10/19 20:00,1.0,1.000080653,False,0.9998496267406736,False
1708,4/10/19 21:00,1.0,1.000080653,False,0.9999373264162227,False
1709,4/10/19 22:00,1.0,1.000080653,False,0.9999738784814982,False
1710,4/10/19 23:00,1.0,1.000080653,False,0.9999891129505727,False
1711,4/11/19 0:00,1.0,1.000080653,False,0.9999954624118529,False
1712,4/11/19 1:00,0.71641791,0.766450898,True,0.8346093187552714,True
1713,4/11/19 2:00,0.63003413,0.695449573,True,0.7149928494914581,True
1714,4/11/19 3:00,0.747126437,0.791902763,True,0.7337785448354281,True
1715,4/11/19 4:00,0.940594059,0.9509583,False,0.8545052029527943,False
1716,4/11/19 5:00,1.0,1.000297999,False,0.9395100673005545,False
1717,4/11/19 6:00,1.0,1.000297999,False,0.9748585643745378,False
1718,4/11/19 7:00,0.958333333,0.965975996,False,0.9652023752400567,False
1719,4/11/19 8:00,0.607028754,0.676385638,True,0.7560378051063082,True
1720,4/11/19 9:00,0.93258427,0.944612016,False,0.8590973190744624,True
1721,4/11/19 10:00,0.928571429,0.94124957,False,0.8995965110080486,False
1722,4/11/19 11:00,0.696581197,0.74992774,True,0.7812964011996678,True
1723,4/11/19 12:00,0.509202454,0.595797737,True,0.6224748973019465,True
1724,4/11/19 13:00,1.0,0.999900009,False,0.8422587405155285,True
1725,4/11/19 14:00,1.0,0.999900009,False,0.9341132202916946,False
1726,4/11/19 15:00,1.0,0.999900009,False,0.9725012699765156,False
1727,4/11/19 16:00,1.0,0.999900009,False,0.9885186342931188,False
1728,4/11/19 17:00,1.0,0.999900009,False,0.9952049876447123,False
1729,4/11/19 18:00,1.0,0.999900009,False,0.9979972386374554,False
1730,4/11/19 19:00,1.0,0.999900009,False,0.9991634692997402,False
1731,4/11/19 20:00,1.0,0.999900009,False,0.9996505881247052,False
1732,4/11/19 21:00,1.0,0.999900009,False,0.9998540534221305,False
1733,4/11/19 22:00,1.0,0.999900009,False,0.9999390391752997,False
1734,4/11/19 23:00,1.0,0.999900009,False,0.9999745370470202,False
1735,4/12/19 0:00,1.0,0.999900009,False,0.9999893643176266,False
1736,4/12/19 1:00,0.575,0.649762793,True,0.7525158648477894,True
1737,4/12/19 2:00,0.584745763,0.657949767,True,0.6544042771571217,True
1738,4/12/19 3:00,0.664148751,0.723208193,True,0.6600976632467865,True
1739,4/12/19 4:00,0.677105832,0.733977375,True,0.6700227623463001,True
1740,4/12/19 5:00,0.669398907,0.727714176,True,0.6696587825641995,True
1741,4/12/19 6:00,0.704457364,0.756652416,True,0.6899609274312295,True
1742,4/12/19 7:00,0.746031746,0.791021733,True,0.7226753258493839,True
1743,4/12/19 8:00,0.831041257,0.860833592,False,0.7859171252609951,True
1744,4/12/19 9:00,0.944063927,0.954148768,False,0.8782821324479387,False
1745,4/12/19 10:00,0.804166667,0.838798148,False,0.8350007236515229,False
1746,4/12/19 11:00,0.925,0.938291712,False,0.8875316525635517,False
1747,4/12/19 12:00,0.928994083,0.941883578,False,0.9117378067380679,False
1748,4/12/19 13:00,1.0,1.000080636,False,0.9632749113011769,False
1749,4/12/19 14:00,1.0,1.000080636,False,0.9847237988807294,False
1750,4/12/19 15:00,1.0,1.000080636,False,0.9936452784526899,False
1751,4/12/19 16:00,1.0,1.000080636,False,0.9973563253577278,False
1752,4/12/19 17:00,1.0,1.000080636,False,0.998900155896128,False
1753,4/12/19 18:00,1.0,1.000080636,False,0.9995424288726649,False
1754,4/12/19 19:00,1.0,1.000080636,False,0.999809635099612,False
1755,4/12/19 20:00,1.0,1.000080636,False,0.9999208017336093,False
1756,4/12/19 21:00,1.0,1.000080636,False,0.9999670507946798,False
1757,4/12/19 22:00,1.0,1.000080636,False,0.999986292012993,False
1758,4/12/19 23:00,1.0,1.000080636,False,0.9999942970124482,False
1759,4/13/19 0:00,1.0,1.000080636,False,0.999997627366574,False
1760,4/13/19 1:00,0.785714286,0.823540864,True,0.8748634737283252,False
1761,4/13/19 2:00,0.753623188,0.797255118,True,0.8039879109947792,True
1762,4/13/19 3:00,0.586826347,0.66001061,True,0.6768337110517205,True
1763,4/13/19 4:00,0.696721311,0.750223798,True,0.6884821381715591,True
1764,4/13/19 5:00,0.73655914,0.783176565,True,0.7166109060374667,True
1765,4/13/19 6:00,0.492424242,0.581924811,True,0.5854647499868075,True
1766,4/13/19 7:00,0.633802817,0.698388253,True,0.6137496333570579,True
1767,4/13/19 8:00,0.708571429,0.759805911,True,0.6691971058344554,True
1768,4/13/19 9:00,0.757211538,0.800114058,True,0.7206759895269439,True
1769,4/13/19 10:00,0.564263323,0.641047983,True,0.6292401883203205,True
1770,4/13/19 11:00,0.641025641,0.70415816,True,0.6361290035008289,True
1771,4/13/19 12:00,0.576086957,0.650848598,True,0.6010359290538226,True
1772,4/13/19 13:00,1.0,0.999905788,False,0.8340573261356048,False
1773,4/13/19 14:00,1.0,0.999905788,False,0.9313056751009884,False
1774,4/13/19 15:00,1.0,0.999905788,False,0.9715688815705834,False
1775,4/13/19 16:00,1.0,0.999905788,False,0.9882137125089697,False
1776,4/13/19 17:00,1.0,0.999905788,False,0.9951150573076526,False
1777,4/13/19 18:00,1.0,0.999905788,False,0.9979751134138533,False
1778,4/13/19 19:00,1.0,0.999905788,False,0.999160620439659,False
1779,4/13/19 20:00,1.0,0.999905788,False,0.9996520475780344,False
1780,4/13/19 21:00,1.0,0.999905788,False,0.9998557606558951,False
1781,4/13/19 22:00,1.0,0.999905788,False,0.9999402075956019,False
1782,4/13/19 23:00,1.0,0.999905788,False,0.9999752138328872,False
1783,4/14/19 0:00,1.0,0.999905788,False,0.9999897251994441,False
1784,4/14/19 1:00,0.732919255,0.779868564,True,0.8436301873632299,False
1785,4/14/19 2:00,0.774193548,0.814194534,False,0.8029240155385924,False
1786,4/14/19 3:00,0.753623188,0.797315248,True,0.7740279084991338,True
1787,4/14/19 4:00,0.747826087,0.792336986,True,0.7586721532212626,True
1788,4/14/19 5:00,0.590804598,0.662935836,True,0.6602676645395937,True
1789,4/14/19 6:00,0.614583333,0.682159916,True,0.6334703750774393,True
1790,4/14/19 7:00,0.442982456,0.540393926,True,0.5216711898526972,True
1791,4/14/19 8:00,0.382352941,0.488387146,True,0.4398159986849678,True
1792,4/14/19 9:00,0.777777778,0.816579991,False,0.6379700694216718,True
1793,4/14/19 10:00,0.546511628,0.625957788,True,0.5843779016019617,True
1794,4/14/19 11:00,0.691358025,0.745596999,True,0.6470265653452684,True
1795,4/14/19 12:00,0.694444444,0.747834988,True,0.6748026842597465,True
1796,4/14/19 13:00,1.0,1.00004352,False,0.8654440022931706,False
1797,4/14/19 14:00,1.0,1.00004352,False,0.944532547326025,False
1798,4/14/19 15:00,1.0,1.00004352,False,0.9771316090615766,False
1799,4/14/19 16:00,1.0,1.00004352,False,0.9905655881885375,False
1800,4/14/19 17:00,1.0,1.00004352,False,0.9961066160244417,False
1801,4/14/19 18:00,1.0,1.00004352,False,0.9983931246936668,False
1802,4/14/19 19:00,1.0,1.00004352,False,0.9993367918677662,False
1803,4/14/19 20:00,1.0,1.00004352,False,0.9997262717550939,False
1804,4/14/19 21:00,1.0,1.00004352,False,0.9998870229045433,False
1805,4/14/19 22:00,1.0,1.00004352,False,0.9999533704285133,False
1806,4/14/19 23:00,1.0,1.00004352,False,0.9999807543602404,False
1807,4/15/19 0:00,1.0,1.00004352,False,0.9999920566728306,False
1808,4/15/19 1:00,0.152993348,0.301765537,True,0.5025817665566465,True
1809,4/15/19 2:00,0.185328185,0.325467523,True,0.3134776933777085,True
1810,4/15/19 3:00,0.627586207,0.693023083,True,0.499130284897241,True
1811,4/15/19 4:00,0.796116505,0.831817082,False,0.6738817509513368,True
1812,4/15/19 5:00,0.579335793,0.6533604,True,0.6182341726305125,True
1813,4/15/19 6:00,0.562711864,0.639163501,True,0.5855918557536066,True
1814,4/15/19 7:00,0.578723404,0.650939971,True,0.5815537435113975,True
1815,4/15/19 8:00,0.583697234,0.655478991,True,0.5828139297345076,True
1816,4/15/19 9:00,0.474327628,0.564575347,True,0.5190323108914293,True
1817,4/15/19 10:00,0.941216446,0.951635945,False,0.7669617088070734,False
1818,4/15/19 11:00,0.572497661,0.646304187,True,0.652821805045577,True
1819,4/15/19 12:00,0.94316396,0.953148189,False,0.8229259020848106,False
1820,4/15/19 13:00,1.0,0.999900018,False,0.926905760743991,False
1821,4/15/19 14:00,1.0,0.999900018,False,0.9698376658326346,False
1822,4/15/19 15:00,1.0,0.999900018,False,0.98755098357276,False
1823,4/15/19 16:00,1.0,0.999900018,False,0.9948601362126355,False
1824,4/15/19 17:00,1.0,0.999900018,False,0.9978776241416225,False
1825,4/15/19 18:00,1.0,0.999900018,False,0.9991235874213935,False
1826,4/15/19 19:00,1.0,0.999900018,False,0.9996380907369546,False
1827,4/15/19 20:00,1.0,0.999900018,False,0.9998505513634008,False
1828,4/15/19 21:00,1.0,0.999900018,False,0.9999382859720025,False
1829,4/15/19 22:00,1.0,0.999900018,False,0.9999745154584054,False
1830,4/15/19 23:00,1.0,0.999900018,False,0.9999894762835341,False
1831,4/16/19 0:00,1.0,0.999900018,False,0.9999956542887137,False
1832,4/16/19 1:00,0.805334257,0.839149759,False,0.8857187938914095,False
1833,4/16/19 2:00,0.61451049,0.680651589,True,0.7262120030520482,False
1834,4/16/19 3:00,0.640916808,0.702354972,True,0.6759602326812852,True
1835,4/16/19 4:00,0.616570328,0.682413414,True,0.6409849184295789,True
1836,4/16/19 5:00,0.668202765,0.724940943,True,0.6570068998609038,True
1837,4/16/19 6:00,0.568345324,0.641977166,True,0.6048239677757852,True
1838,4/16/19 7:00,0.62006079,0.685012975,True,0.613792347157858,True
1839,4/16/19 8:00,0.574167508,0.646711625,True,0.5904710752746163,True
1840,4/16/19 9:00,0.742857143,0.786726348,True,0.6801414934799218,True
1841,4/16/19 10:00,0.913388544,0.928256594,False,0.8175282405230739,False
1842,4/16/19 11:00,0.89238146,0.910893851,False,0.8616751768040181,False
1843,4/16/19 12:00,0.601149425,0.669537813,True,0.7083046661734209,True
1844,4/16/19 13:00,1.0,1.00026377,False,0.8797761174057408,False
1845,4/16/19 14:00,1.0,1.00026377,False,0.9505088984129364,False
1846,4/16/19 15:00,1.0,1.00026377,False,0.9796335516351264,False
1847,4/16/19 16:00,1.0,1.00026377,False,0.9916164075481171,False
1848,4/16/19 17:00,1.0,1.00026377,False,0.9965484077079725,False
1849,4/16/19 18:00,1.0,1.00026377,False,0.998578864662845,False
1850,4/16/19 19:00,1.0,1.00026377,False,0.9994148611261471,False
1851,4/16/19 20:00,1.0,1.00026377,False,0.9997590736287292,False
1852,4/16/19 21:00,1.0,1.00026377,False,0.9999008001632534,False
1853,4/16/19 22:00,1.0,1.00026377,False,0.9999591551760072,False
1854,4/16/19 23:00,1.0,1.00026377,False,0.9999831824350145,False
1855,4/17/19 0:00,1.0,1.00026377,False,0.9999930755078945,False
1856,4/17/19 1:00,0.613740458,0.679479928,True,0.7727776447057435,True
1857,4/17/19 2:00,0.589511754,0.659777522,True,0.6645930837238537,True
1858,4/17/19 3:00,0.529553679,0.609866254,True,0.5848017771040833,True
1859,4/17/19 4:00,0.367231638,0.475391997,True,0.45610051905041105,True
1860,4/17/19 5:00,0.656862745,0.715250055,True,0.574691340931439,True
1861,4/17/19 6:00,0.634782609,0.69721316,True,0.6101496667177144,True
1862,4/17/19 7:00,0.680306905,0.734737299,True,0.6515576080450007,True
1863,4/17/19 8:00,0.702702703,0.753370822,True,0.6817561758970835,True
1864,4/17/19 9:00,0.615384615,0.680337911,True,0.6425806825085356,True
1865,4/17/19 10:00,0.817567568,0.848820104,False,0.7458332953811034,False
1866,4/17/19 11:00,0.827529022,0.857236443,False,0.7940821509679271,False
1867,4/17/19 12:00,0.822467402,0.852737476,False,0.8108447530433889,False
1868,4/17/19 13:00,1.0,1.000505274,False,0.9225785318966411,False
1869,4/17/19 14:00,1.0,1.000505274,False,0.9683507094472408,False
1870,4/17/19 15:00,1.0,1.000505274,False,0.9870604122353317,False
1871,4/17/19 16:00,1.0,1.000505274,False,0.9947085472302124,False
1872,4/17/19 17:00,1.0,1.000505274,False,0.9978359310598517,False
1873,4/17/19 18:00,1.0,1.000505274,False,0.9991149251066579,False
1874,4/17/19 19:00,1.0,1.000505274,False,0.9996380133366678,False
1875,4/17/19 20:00,1.0,1.000505274,False,0.9998519505524046,False
1876,4/17/19 21:00,1.0,1.000505274,False,0.9999394490952652,False
1877,4/17/19 22:00,1.0,1.000505274,False,0.9999752352517254,False
1878,4/17/19 23:00,1.0,1.000505274,False,0.9999898714328683,False
1879,4/18/19 0:00,1.0,1.000505274,False,0.9999958575034228,False
1880,4/18/19 1:00,0.781938326,0.818982374,False,0.8711219930081078,False
1881,4/18/19 2:00,0.70504451,0.755332185,True,0.7728304368147387,False
1882,4/18/19 3:00,0.980637102,0.984065857,False,0.8956773301275629,False
1883,4/18/19 4:00,0.939821694,0.950372138,False,0.921761913343353,False
1884,4/18/19 5:00,0.921052632,0.93478646,False,0.9213428196321332,False
1885,4/18/19 6:00,0.792592593,0.828008299,False,0.845280831255438,False
1886,4/18/19 7:00,0.739130435,0.783581273,True,0.7825439260774717,True
1887,4/18/19 8:00,0.63034188,0.693000067,True,0.692527485052095,True
1888,4/18/19 9:00,0.653739612,0.71181956,True,0.6695769282904884,True
1889,4/18/19 10:00,0.666666667,0.722663099,True,0.6678554607175734,True
1890,4/18/19 11:00,0.550432277,0.624530907,True,0.598395870179921,True
1891,4/18/19 12:00,0.734219269,0.778988898,True,0.6787148081271753,True
1892,4/18/19 13:00,1.0,1.000081279,False,0.8687750760840076,False
1893,4/18/19 14:00,1.0,1.000081279,False,0.9466271055170776,False
1894,4/18/19 15:00,1.0,1.000081279,False,0.9782875125058301,False
1895,4/18/19 16:00,1.0,1.000081279,False,0.9911607624006089,False
1896,4/18/19 17:00,1.0,1.000081279,False,0.9963963875459672,False
1897,4/18/19 18:00,1.0,1.000081279,False,0.9985320203466359,False
1898,4/18/19 19:00,1.0,1.000081279,False,0.999401983516999,False
1899,4/18/19 20:00,1.0,1.000081279,False,0.999756382146465,False
1900,4/18/19 21:00,1.0,1.000081279,False,0.9999007561209361,False
1901,4/18/19 22:00,1.0,1.000081279,False,0.9999595704040436,False
1902,4/18/19 23:00,1.0,1.000081279,False,0.9999835299017241,False
1903,4/19/19 0:00,1.0,1.000081279,False,0.999993290465214,False
1904,4/19/19 1:00,0.70754717,0.757106233,True,0.8266830400113379,True
1905,4/19/19 2:00,0.713286713,0.761433882,True,0.7593666498356586,True
1906,4/19/19 3:00,0.709183673,0.757776781,True,0.7295777074553265,True
1907,4/19/19 4:00,0.712374582,0.759893801,True,0.7193685959155934,True
1908,4/19/19 5:00,0.664351852,0.720185101,True,0.6867207216298123,True
1909,4/19/19 6:00,0.696428571,0.7466418,True,0.6924815012236497,True
1910,4/19/19 7:00,0.506535948,0.587743741,True,0.5821336551511841,True
1911,4/19/19 8:00,0.52920143,0.606627923,True,0.5507021348830947,True
1912,4/19/19 9:00,0.471471471,0.558406128,True,0.5036523194593279,True
1913,4/19/19 10:00,0.507389163,0.587611831,True,0.5058713652285175,True
1914,4/19/19 11:00,0.69212963,0.742806374,True,0.6164358958770837,True
1915,4/19/19 12:00,0.75862069,0.798485511,False,0.700928351054956,True
1916,4/19/19 13:00,1.0,0.999900032,False,0.8789619272077149,False
1917,4/19/19 14:00,1.0,0.999900032,False,0.9511558206666486,False
1918,4/19/19 15:00,1.0,0.999900032,False,0.9802904946129858,False
1919,4/19/19 16:00,1.0,0.999900032,False,0.9920400225545162,False
1920,4/19/19 17:00,1.0,0.999900032,False,0.9967842863817189,False
1921,4/19/19 18:00,1.0,0.999900032,False,0.9987007881094347,False
1922,4/19/19 19:00,1.0,0.999900032,False,0.9994750815404869,False
1923,4/19/19 20:00,1.0,0.999900032,False,0.9997879170884385,False
1924,4/19/19 21:00,1.0,0.999900032,False,0.9999143119867916,False
